**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

trade_id,side,entry_dt,exit_dt,entry_px,exit_px,exit_name,pnl_usd,pnl_usd_gross,bars,mfe_usd,day,ym
1732,Long,2025-04-10 18:39:00+00:00,2025-04-10 18:46:00+00:00,18595.75,18592.75,TrailExitLong,-7.9,-6.0,7,120.5,2025-04-10,2025-04
1733,Short,2025-04-10 18:46:00+00:00,2025-04-10 18:48:00+00:00,18592.75,18559.75,TrailExitShort,64.1,66.0,2,72.5,2025-04-10,2025-04
1734,Long,2025-04-10 18:57:00+00:00,2025-04-10 18:59:00+00:00,18533.75,18554.75,TrailExitLong,40.1,42.0,2,75.5,2025-04-10,2025-04
1735,Short,2025-04-10 19:06:00+00:00,2025-04-10 19:11:00+00:00,18601.75,18500.75,TrailExitShort,200.1,202.0,5,283.5,2025-04-10,2025-04
1736,Long,2025-04-10 19:19:00+00:00,2025-04-10 19:23:00+00:00,18507.5,18571.0,TrailExitLong,125.1,127.0,4,175.5,2025-04-10,2025-04
1737,Short,2025-04-10 19:24:00+00:00,2025-04-10 19:26:00+00:00,18531.5,18513.25,TrailExitShort,34.6,36.5,2,56.0,2025-04-10,2025-04
1738,Long,2025-04-10 19:31:00+00:00,2025-04-10 19:33:00+00:00,18435.5,18458.5,TrailExitLong,44.1,46.0,2,66.5,2025-04-10,2025-04
1739,Short,2025-04-10 19:37:00+00:00,2025-04-10 19:45:00+00:00,18408.5,18264.75,TrailExitShort,285.6,287.5,8,308.0,2025-04-10,2025-04
1740,Long,2025-04-10 19:46:00+00:00,2025-04-10 19:48:00+00:00,18307.25,18313.75,TrailExitLong,11.1,13.0,2,60.0,2025-04-10,2025-04
1741,Short,2025-04-10 19:49:00+00:00,2025-04-10 19:51:00+00:00,18283.5,18428.5,HardStopShort,-291.9,-290.0,2,0.0,2025-04-10,2025-04
1742,Long,2025-04-10 19:51:00+00:00,2025-04-10 19:56:00+00:00,18428.5,18474.5,TrailExitLong,90.1,92.0,5,177.5,2025-04-10,2025-04
1743,Short,2025-04-10 19:59:00+00:00,2025-04-10 20:02:00+00:00,18487.25,18524.25,TrailExitShort,-75.9,-74.0,3,58.0,2025-04-10,2025-04
1744,Long,2025-04-10 20:02:00+00:00,2025-04-10 20:04:00+00:00,18524.25,18542.0,TrailExitLong,33.6,35.5,2,42.0,2025-04-10,2025-04
1745,Short,2025-04-10 20:17:00+00:00,2025-04-10 20:22:00+00:00,18515.75,18497.5,TrailExitShort,34.6,36.5,5,51.5,2025-04-10,2025-04
1746,Short,2025-04-11 00:00:00+00:00,2025-04-11 00:05:00+00:00,18355.0,18290.5,TrailExitShort,127.1,129.0,5,174.0,2025-04-11,2025-04
1747,Long,2025-04-11 00:12:00+00:00,2025-04-11 00:16:00+00:00,18318.0,18273.75,PivotExitLong,-90.4,-88.5,4,19.5,2025-04-11,2025-04
1748,Short,2025-04-11 00:16:00+00:00,2025-04-11 00:21:00+00:00,18273.75,18234.5,TrailExitShort,76.6,78.5,5,117.0,2025-04-11,2025-04
1749,Long,2025-04-11 00:24:00+00:00,2025-04-11 00:30:00+00:00,18270.5,18202.75,PivotExitLong,-137.4,-135.5,6,0.0,2025-04-11,2025-04
1750,Short,2025-04-11 00:30:00+00:00,2025-04-11 00:35:00+00:00,18202.75,18250.0,PivotExitShort,-96.4,-94.5,5,0.0,2025-04-11,2025-04
1751,Long,2025-04-11 00:35:00+00:00,2025-04-11 00:37:00+00:00,18250.0,18252.75,TrailExitLong,3.6,5.5,2,61.0,2025-04-11,2025-04
1752,Short,2025-04-11 00:38:00+00:00,2025-04-11 00:47:00+00:00,18227.75,18156.0,TrailExitShort,141.6,143.5,9,216.0,2025-04-11,2025-04
1753,Long,2025-04-11 00:50:00+00:00,2025-04-11 00:59:00+00:00,18165.5,18180.0,TrailExitLong,27.1,29.0,9,51.0,2025-04-11,2025-04
1754,Short,2025-04-11 02:04:00+00:00,2025-04-11 02:08:00+00:00,18316.0,18290.0,TrailExitShort,50.1,52.0,4,68.5,2025-04-11,2025-04
1755,Long,2025-04-11 02:20:00+00:00,2025-04-11 02:23:00+00:00,18318.25,18335.0,TrailExitLong,31.6,33.5,3,51.0,2025-04-11,2025-04
1756,Short,2025-04-11 02:42:00+00:00,2025-04-11 03:00:00+00:00,18384.25,18358.5,TrailExitShort,49.6,51.5,18,79.0,2025-04-11,2025-04
1757,Long,2025-04-11 03:04:00+00:00,2025-04-11 03:15:00+00:00,18392.0,18412.5,TrailExitLong,39.1,41.0,11,45.5,2025-04-11,2025-04
1758,Short,2025-04-11 03:34:00+00:00,2025-04-11 03:52:00+00:00,18455.25,18491.5,PivotExitShort,-74.4,-72.5,18,26.0,2025-04-11,2025-04
1759,Long,2025-04-11 03:52:00+00:00,2025-04-11 04:09:00+00:00,18491.5,18539.5,TrailExitLong,94.1,96.0,17,100.0,2025-04-11,2025-04
1760,Short,2025-04-11 04:30:00+00:00,2025-04-11 04:47:00+00:00,18498.0,18500.5,MfeCutShort,-6.9,-5.0,17,0.0,2025-04-11,2025-04
1761,Long,2025-04-11 05:13:00+00:00,2025-04-11 05:16:00+00:00,18497.25,18517.75,TrailExitLong,39.1,41.0,3,45.5,2025-04-11,2025-04
1762,Short,2025-04-11 06:24:00+00:00,2025-04-11 06:34:00+00:00,18734.0,18719.5,TrailExitShort,27.1,29.0,10,42.0,2025-04-11,2025-04
1763,Long,2025-04-11 07:14:00+00:00,2025-04-11 07:21:00+00:00,18648.75,18602.25,PivotExitLong,-94.9,-93.0,7,0.0,2025-04-11,2025-04
1764,Short,2025-04-11 07:21:00+00:00,2025-04-11 07:31:00+00:00,18602.25,18581.0,TrailExitShort,40.6,42.5,10,90.0,2025-04-11,2025-04
1765,Long,2025-04-11 07:33:00+00:00,2025-04-11 07:39:00+00:00,18620.0,18648.0,TrailExitLong,54.1,56.0,6,126.0,2025-04-11,2025-04
1766,Short,2025-04-11 07:40:00+00:00,2025-04-11 08:02:00+00:00,18632.5,18494.75,TrailExitShort,273.6,275.5,22,343.0,2025-04-11,2025-04
1767,Long,2025-04-11 08:03:00+00:00,2025-04-11 08:04:00+00:00,18530.25,18474.5,PivotExitLong,-113.4,-111.5,1,0.0,2025-04-11,2025-04
1768,Short,2025-04-11 08:04:00+00:00,2025-04-11 08:05:00+00:00,18474.5,18525.25,PivotExitShort,-103.4,-101.5,1,0.0,2025-04-11,2025-04
1769,Long,2025-04-11 08:05:00+00:00,2025-04-11 08:08:00+00:00,18525.25,18558.75,TrailExitLong,65.1,67.0,3,103.0,2025-04-11,2025-04
1770,Short,2025-04-11 08:16:00+00:00,2025-04-11 08:26:00+00:00,18529.25,18418.25,TrailExitShort,220.1,222.0,10,241.5,2025-04-11,2025-04
1771,Long,2025-04-11 08:27:00+00:00,2025-04-11 08:34:00+00:00,18458.25,18392.5,PivotExitLong,-133.4,-131.5,7,0.0,2025-04-11,2025-04
1772,Short,2025-04-11 08:34:00+00:00,2025-04-11 08:37:00+00:00,18392.5,18359.25,TrailExitShort,64.6,66.5,3,80.0,2025-04-11,2025-04
1773,Long,2025-04-11 08:46:00+00:00,2025-04-11 08:59:00+00:00,18377.0,18387.75,TrailExitLong,19.6,21.5,13,47.5,2025-04-11,2025-04
1774,Short,2025-04-11 09:11:00+00:00,2025-04-11 09:16:00+00:00,18368.5,18454.5,PivotExitShort,-173.9,-172.0,5,0.0,2025-04-11,2025-04
1775,Long,2025-04-11 09:16:00+00:00,2025-04-11 09:21:00+00:00,18454.5,18404.25,PivotExitLong,-102.4,-100.5,5,0.0,2025-04-11,2025-04
1776,Short,2025-04-11 09:21:00+00:00,2025-04-11 09:28:00+00:00,18404.25,18450.5,PivotExitShort,-94.4,-92.5,7,18.0,2025-04-11,2025-04
1777,Long,2025-04-11 09:28:00+00:00,2025-04-11 09:37:00+00:00,18450.5,18509.75,TrailExitLong,116.6,118.5,9,132.0,2025-04-11,2025-04
1778,Short,2025-04-11 10:03:00+00:00,2025-04-11 10:09:00+00:00,18608.75,18629.5,TrailExitShort,-43.4,-41.5,6,43.0,2025-04-11,2025-04
1779,Long,2025-04-11 10:24:00+00:00,2025-04-11 10:30:00+00:00,18651.75,18660.0,TrailExitLong,14.6,16.5,6,56.5,2025-04-11,2025-04
1780,Short,2025-04-11 10:41:00+00:00,2025-04-11 10:47:00+00:00,18647.0,18629.25,TrailExitShort,33.6,35.5,6,42.5,2025-04-11,2025-04
1781,Long,2025-04-11 10:54:00+00:00,2025-04-11 11:14:00+00:00,18637.5,18606.25,PivotExitLong,-64.4,-62.5,20,31.0,2025-04-11,2025-04
1782,Short,2025-04-11 11:14:00+00:00,2025-04-11 11:21:00+00:00,18606.25,18541.75,TrailExitShort,127.1,129.0,7,166.5,2025-04-11,2025-04
1783,Long,2025-04-11 11:27:00+00:00,2025-04-11 11:39:00+00:00,18554.75,18508.25,PivotExitLong,-94.9,-93.0,12,0.0,2025-04-11,2025-04
1784,Short,2025-04-11 11:39:00+00:00,2025-04-11 11:52:00+00:00,18508.25,18469.5,TrailExitShort,75.6,77.5,13,86.0,2025-04-11,2025-04
1785,Long,2025-04-11 11:57:00+00:00,2025-04-11 11:59:00+00:00,18557.25,18564.5,TrailExitLong,12.6,14.5,2,55.5,2025-04-11,2025-04
1786,Short,2025-04-11 12:23:00+00:00,2025-04-11 12:31:00+00:00,18530.25,18595.0,PivotExitShort,-131.4,-129.5,8,4.5,2025-04-11,2025-04
1787,Long,2025-04-11 12:31:00+00:00,2025-04-11 12:36:00+00:00,18595.0,18633.75,TrailExitLong,75.6,77.5,5,94.0,2025-04-11,2025-04
1788,Short,2025-04-11 12:43:00+00:00,2025-04-11 12:47:00+00:00,18594.75,18571.75,TrailExitShort,44.1,46.0,4,48.0,2025-04-11,2025-04
1789,Long,2025-04-11 13:24:00+00:00,2025-04-11 13:32:00+00:00,18438.0,18397.75,PivotExitLong,-82.4,-80.5,8,25.5,2025-04-11,2025-04
1790,Short,2025-04-11 13:32:00+00:00,2025-04-11 13:34:00+00:00,18397.75,18405.25,TrailExitShort,-16.9,-15.0,2,57.5,2025-04-11,2025-04
1791,Long,2025-04-11 13:35:00+00:00,2025-04-11 13:41:00+00:00,18415.5,18447.0,TrailExitLong,61.1,63.0,6,182.0,2025-04-11,2025-04
1792,Short,2025-04-11 13:41:00+00:00,2025-04-11 13:43:00+00:00,18447.0,18500.75,PivotExitShort,-109.4,-107.5,2,21.5,2025-04-11,2025-04
1793,Long,2025-04-11 13:43:00+00:00,2025-04-11 13:49:00+00:00,18500.75,18577.75,TrailExitLong,152.1,154.0,6,202.5,2025-04-11,2025-04
1794,Short,2025-04-11 13:51:00+00:00,2025-04-11 13:53:00+00:00,18533.75,18581.0,PivotExitShort,-96.4,-94.5,2,0.0,2025-04-11,2025-04
1795,Long,2025-04-11 13:53:00+00:00,2025-04-11 13:56:00+00:00,18581.0,18589.5,TrailExitLong,15.1,17.0,3,91.0,2025-04-11,2025-04
1796,Short,2025-04-11 13:59:00+00:00,2025-04-11 14:05:00+00:00,18576.25,18498.75,TrailExitShort,153.1,155.0,6,240.0,2025-04-11,2025-04
1797,Long,2025-04-11 14:06:00+00:00,2025-04-11 14:09:00+00:00,18503.25,18566.75,TrailExitLong,125.1,127.0,3,175.5,2025-04-11,2025-04
1798,Short,2025-04-11 14:12:00+00:00,2025-04-11 14:14:00+00:00,18508.75,18517.5,TrailExitShort,-19.4,-17.5,2,54.5,2025-04-11,2025-04
1799,Long,2025-04-11 14:15:00+00:00,2025-04-11 14:17:00+00:00,18528.0,18530.5,TrailExitLong,3.1,5.0,2,90.0,2025-04-11,2025-04
1800,Short,2025-04-11 14:18:00+00:00,2025-04-11 14:25:00+00:00,18475.75,18359.0,TrailExitShort,231.6,233.5,7,344.5,2025-04-11,2025-04
1801,Long,2025-04-11 14:25:00+00:00,2025-04-11 14:29:00+00:00,18359.0,18298.25,PivotExitLong,-123.4,-121.5,4,23.0,2025-04-11,2025-04
1802,Short,2025-04-11 14:29:00+00:00,2025-04-11 14:31:00+00:00,18298.25,18359.0,PivotExitShort,-123.4,-121.5,2,0.0,2025-04-11,2025-04
1803,Long,2025-04-11 14:31:00+00:00,2025-04-11 14:35:00+00:00,18359.0,18418.25,TrailExitLong,116.6,118.5,4,143.0,2025-04-11,2025-04
1804,Short,2025-04-11 14:51:00+00:00,2025-04-11 14:55:00+00:00,18463.5,18470.75,TrailExitShort,-16.4,-14.5,4,47.0,2025-04-11,2025-04
1805,Long,2025-04-11 15:01:00+00:00,2025-04-11 15:04:00+00:00,18480.5,18383.75,HardStopLong,-195.4,-193.5,3,0.0,2025-04-11,2025-04
1806,Short,2025-04-11 15:04:00+00:00,2025-04-11 15:10:00+00:00,18383.75,18425.25,PivotExitShort,-84.9,-83.0,6,31.0,2025-04-11,2025-04
1807,Long,2025-04-11 15:10:00+00:00,2025-04-11 15:14:00+00:00,18425.25,18369.25,PivotExitLong,-113.9,-112.0,4,0.0,2025-04-11,2025-04
1808,Short,2025-04-11 15:14:00+00:00,2025-04-11 15:20:00+00:00,18369.25,18356.75,TrailExitShort,23.1,25.0,6,67.0,2025-04-11,2025-04
1809,Long,2025-04-11 15:22:00+00:00,2025-04-11 15:24:00+00:00,18395.0,18333.5,PivotExitLong,-124.9,-123.0,2,0.0,2025-04-11,2025-04
1810,Short,2025-04-11 15:24:00+00:00,2025-04-11 15:26:00+00:00,18333.5,18387.5,PivotExitShort,-109.9,-108.0,2,0.0,2025-04-11,2025-04
1811,Long,2025-04-11 15:26:00+00:00,2025-04-11 15:30:00+00:00,18387.5,18414.5,TrailExitLong,52.1,54.0,4,68.0,2025-04-11,2025-04
1812,Short,2025-04-11 15:42:00+00:00,2025-04-11 15:48:00+00:00,18486.0,18534.5,PivotExitShort,-98.9,-97.0,6,0.0,2025-04-11,2025-04
1813,Long,2025-04-11 15:48:00+00:00,2025-04-11 15:58:00+00:00,18534.5,18544.75,TrailExitLong,18.6,20.5,10,45.0,2025-04-11,2025-04
1814,Short,2025-04-11 16:10:00+00:00,2025-04-11 16:13:00+00:00,18570.5,18619.25,PivotExitShort,-99.4,-97.5,3,0.0,2025-04-11,2025-04
1815,Long,2025-04-11 16:13:00+00:00,2025-04-11 16:25:00+00:00,18619.25,18574.0,PivotExitLong,-92.4,-90.5,12,3.5,2025-04-11,2025-04
1816,Short,2025-04-11 16:25:00+00:00,2025-04-11 16:28:00+00:00,18574.0,18569.5,TrailExitShort,7.1,9.0,3,44.5,2025-04-11,2025-04
1817,Long,2025-04-11 16:31:00+00:00,2025-04-11 16:35:00+00:00,18607.25,18665.75,TrailExitLong,115.1,117.0,4,134.5,2025-04-11,2025-04
1818,Short,2025-04-11 17:01:00+00:00,2025-04-11 17:04:00+00:00,18707.5,18758.25,PivotExitShort,-103.4,-101.5,3,0.0,2025-04-11,2025-04
1819,Long,2025-04-11 17:04:00+00:00,2025-04-11 17:09:00+00:00,18758.25,18722.25,PivotExitLong,-73.9,-72.0,5,18.5,2025-04-11,2025-04
1820,Short,2025-04-11 17:09:00+00:00,2025-04-11 17:15:00+00:00,18722.25,18712.25,TrailExitShort,18.1,20.0,6,66.5,2025-04-11,2025-04
1821,Long,2025-04-11 17:22:00+00:00,2025-04-11 17:29:00+00:00,18700.75,18660.75,PivotExitLong,-81.9,-80.0,7,14.5,2025-04-11,2025-04
1822,Short,2025-04-11 17:29:00+00:00,2025-04-11 17:33:00+00:00,18660.75,18641.0,TrailExitShort,37.6,39.5,4,124.5,2025-04-11,2025-04
1823,Long,2025-04-11 17:37:00+00:00,2025-04-11 17:42:00+00:00,18669.75,18758.0,TrailExitLong,174.6,176.5,5,207.5,2025-04-11,2025-04
1824,Short,2025-04-11 17:47:00+00:00,2025-04-11 17:51:00+00:00,18783.75,18816.0,PivotExitShort,-66.4,-64.5,4,24.5,2025-04-11,2025-04
1825,Long,2025-04-11 17:51:00+00:00,2025-04-11 17:55:00+00:00,18816.0,18847.0,TrailExitLong,60.1,62.0,4,71.0,2025-04-11,2025-04
1826,Short,2025-04-11 18:01:00+00:00,2025-04-11 18:09:00+00:00,18806.75,18796.0,TrailExitShort,19.6,21.5,8,52.5,2025-04-11,2025-04
1827,Long,2025-04-11 18:37:00+00:00,2025-04-11 18:52:00+00:00,18796.25,18754.25,PivotExitLong,-85.9,-84.0,15,39.0,2025-04-11,2025-04
1828,Short,2025-04-11 18:52:00+00:00,2025-04-11 19:03:00+00:00,18754.25,18809.5,PivotExitShort,-112.4,-110.5,11,30.5,2025-04-11,2025-04
1829,Long,2025-04-11 19:03:00+00:00,2025-04-11 19:12:00+00:00,18809.5,18826.5,TrailExitLong,32.1,34.0,9,42.0,2025-04-11,2025-04
1830,Short,2025-04-11 19:18:00+00:00,2025-04-11 19:24:00+00:00,18804.25,18863.0,PivotExitShort,-119.4,-117.5,6,0.0,2025-04-11,2025-04
1831,Long,2025-04-11 19:24:00+00:00,2025-04-11 19:31:00+00:00,18863.0,18808.75,PivotExitLong,-110.4,-108.5,7,0.0,2025-04-11,2025-04
1832,Short,2025-04-11 19:31:00+00:00,2025-04-11 19:39:00+00:00,18808.75,18796.25,TrailExitShort,23.1,25.0,8,56.0,2025-04-11,2025-04
1833,Long,2025-04-11 19:42:00+00:00,2025-04-11 20:06:00+00:00,18834.5,18792.75,PivotExitLong,-85.4,-83.5,24,13.0,2025-04-11,2025-04
1834,Short,2025-04-11 20:06:00+00:00,2025-04-11 20:55:00+00:00,18792.75,18821.25,EodExitShort,-58.9,-57.0,48,3.0,2025-04-11,2025-04
1835,Long,2025-04-14 00:00:00+00:00,2025-04-14 00:05:00+00:00,19013.5,19025.5,TrailExitLong,22.1,24.0,5,51.0,2025-04-14,2025-04
1836,Short,2025-04-14 00:50:00+00:00,2025-04-14 00:57:00+00:00,19027.75,19005.25,TrailExitShort,43.1,45.0,7,59.5,2025-04-14,2025-04
1837,Long,2025-04-14 02:01:00+00:00,2025-04-14 02:18:00+00:00,19008.25,19039.75,TrailExitLong,61.1,63.0,17,81.5,2025-04-14,2025-04
1838,Short,2025-04-14 03:10:00+00:00,2025-04-14 03:17:00+00:00,19007.25,19053.25,PivotExitShort,-93.9,-92.0,7,0.0,2025-04-14,2025-04
1839,Long,2025-04-14 03:17:00+00:00,2025-04-14 03:25:00+00:00,19053.25,19072.25,TrailExitLong,36.1,38.0,8,47.0,2025-04-14,2025-04
1840,Short,2025-04-14 06:05:00+00:00,2025-04-14 06:36:00+00:00,19076.75,19120.25,PivotExitShort,-88.9,-87.0,31,3.5,2025-04-14,2025-04
1841,Long,2025-04-14 06:36:00+00:00,2025-04-14 07:11:00+00:00,19120.25,19088.0,PivotExitLong,-66.4,-64.5,35,39.5,2025-04-14,2025-04
1842,Short,2025-04-14 07:11:00+00:00,2025-04-14 07:41:00+00:00,19088.0,19125.75,PivotExitShort,-77.4,-75.5,30,22.0,2025-04-14,2025-04
1843,Long,2025-04-14 07:41:00+00:00,2025-04-14 07:51:00+00:00,19125.75,19146.5,TrailExitLong,39.6,41.5,10,43.5,2025-04-14,2025-04
1844,Short,2025-04-14 08:52:00+00:00,2025-04-14 09:21:00+00:00,19124.0,19100.25,TrailExitShort,45.6,47.5,29,53.5,2025-04-14,2025-04
1845,Long,2025-04-14 10:03:00+00:00,2025-04-14 10:52:00+00:00,19076.5,19096.75,TrailExitLong,38.6,40.5,49,46.5,2025-04-14,2025-04
1846,Short,2025-04-14 11:51:00+00:00,2025-04-14 11:58:00+00:00,19115.0,19074.25,TrailExitShort,79.6,81.5,7,90.0,2025-04-14,2025-04
1847,Long,2025-04-14 12:10:00+00:00,2025-04-14 12:27:00+00:00,19118.25,19138.75,TrailExitLong,39.1,41.0,17,48.5,2025-04-14,2025-04
1848,Short,2025-04-14 13:32:00+00:00,2025-04-14 13:39:00+00:00,19196.25,19113.0,TrailExitShort,164.6,166.5,7,178.0,2025-04-14,2025-04
1849,Long,2025-04-14 13:45:00+00:00,2025-04-14 13:52:00+00:00,19053.75,19063.5,TrailExitLong,17.6,19.5,7,55.5,2025-04-14,2025-04
1850,Short,2025-04-14 14:00:00+00:00,2025-04-14 14:03:00+00:00,19046.25,19099.5,PivotExitShort,-108.4,-106.5,3,0.0,2025-04-14,2025-04
1851,Long,2025-04-14 14:03:00+00:00,2025-04-14 14:07:00+00:00,19099.5,19144.25,TrailExitLong,87.6,89.5,4,142.0,2025-04-14,2025-04
1852,Short,2025-04-14 14:09:00+00:00,2025-04-14 14:13:00+00:00,19123.5,19086.5,TrailExitShort,72.1,74.0,4,85.0,2025-04-14,2025-04
1853,Long,2025-04-14 14:20:00+00:00,2025-04-14 14:30:00+00:00,19089.0,19135.75,TrailExitLong,91.6,93.5,10,111.5,2025-04-14,2025-04
1854,Short,2025-04-14 14:47:00+00:00,2025-04-14 14:51:00+00:00,19125.5,19180.0,PivotExitShort,-110.9,-109.0,4,0.0,2025-04-14,2025-04
1855,Long,2025-04-14 14:51:00+00:00,2025-04-14 14:57:00+00:00,19180.0,19125.75,PivotExitLong,-110.4,-108.5,6,14.0,2025-04-14,2025-04
1856,Short,2025-04-14 14:57:00+00:00,2025-04-14 15:09:00+00:00,19125.75,19070.25,TrailExitShort,109.1,111.0,12,127.0,2025-04-14,2025-04
1857,Long,2025-04-14 15:56:00+00:00,2025-04-14 16:00:00+00:00,18863.0,18828.75,PivotExitLong,-70.4,-68.5,4,31.0,2025-04-14,2025-04
1858,Short,2025-04-14 16:00:00+00:00,2025-04-14 16:13:00+00:00,18828.75,18779.5,TrailExitShort,96.6,98.5,13,171.5,2025-04-14,2025-04
1859,Long,2025-04-14 16:14:00+00:00,2025-04-14 16:18:00+00:00,18797.5,18817.25,TrailExitLong,37.6,39.5,4,66.5,2025-04-14,2025-04
1860,Short,2025-04-14 16:24:00+00:00,2025-04-14 16:29:00+00:00,18834.5,18806.75,TrailExitShort,53.6,55.5,5,81.5,2025-04-14,2025-04
1861,Long,2025-04-14 16:32:00+00:00,2025-04-14 16:39:00+00:00,18850.5,18873.75,TrailExitLong,44.6,46.5,7,69.5,2025-04-14,2025-04
1862,Short,2025-04-14 16:52:00+00:00,2025-04-14 17:01:00+00:00,18825.75,18850.75,TrailExitShort,-51.9,-50.0,9,82.0,2025-04-14,2025-04
1863,Long,2025-04-14 17:01:00+00:00,2025-04-14 17:26:00+00:00,18850.75,18898.5,TrailExitLong,93.6,95.5,25,138.5,2025-04-14,2025-04
1864,Short,2025-04-14 17:30:00+00:00,2025-04-14 17:33:00+00:00,18863.75,18868.75,TrailExitShort,-11.9,-10.0,3,50.0,2025-04-14,2025-04
1865,Long,2025-04-14 17:43:00+00:00,2025-04-14 17:48:00+00:00,18892.75,18844.25,PivotExitLong,-98.9,-97.0,5,0.0,2025-04-14,2025-04
1866,Short,2025-04-14 17:48:00+00:00,2025-04-14 17:52:00+00:00,18844.25,18900.0,PivotExitShort,-113.4,-111.5,4,0.0,2025-04-14,2025-04
1867,Long,2025-04-14 17:52:00+00:00,2025-04-14 17:55:00+00:00,18900.0,18929.5,TrailExitLong,57.1,59.0,3,76.5,2025-04-14,2025-04
1868,Short,2025-04-14 19:27:00+00:00,2025-04-14 19:52:00+00:00,19034.75,19008.0,TrailExitShort,51.6,53.5,25,130.0,2025-04-14,2025-04
1869,Short,2025-04-15 00:00:00+00:00,2025-04-15 00:17:00+00:00,18849.0,18878.25,MfeCutShort,-60.4,-58.5,17,0.0,2025-04-15,2025-04
1870,Long,2025-04-15 00:26:00+00:00,2025-04-15 01:17:00+00:00,18900.25,18938.75,TrailExitLong,75.1,77.0,51,85.5,2025-04-15,2025-04
1871,Short,2025-04-15 01:42:00+00:00,2025-04-15 01:59:00+00:00,18897.25,18903.5,MfeCutShort,-14.4,-12.5,17,0.0,2025-04-15,2025-04
1872,Long,2025-04-15 03:34:00+00:00,2025-04-15 05:31:00+00:00,18911.25,18882.75,PivotExitLong,-58.9,-57.0,117,39.0,2025-04-15,2025-04
1873,Short,2025-04-15 05:31:00+00:00,2025-04-15 06:39:00+00:00,18882.75,18918.0,PivotExitShort,-72.4,-70.5,68,21.5,2025-04-15,2025-04
1874,Long,2025-04-15 06:39:00+00:00,2025-04-15 07:07:00+00:00,18918.0,18990.0,TrailExitLong,142.1,144.0,28,166.5,2025-04-15,2025-04
1875,Short,2025-04-15 08:01:00+00:00,2025-04-15 08:23:00+00:00,18991.5,19020.0,PivotExitShort,-58.9,-57.0,22,39.0,2025-04-15,2025-04
1876,Long,2025-04-15 08:23:00+00:00,2025-04-15 08:36:00+00:00,19020.0,18972.0,PivotExitLong,-97.9,-96.0,13,0.0,2025-04-15,2025-04
1877,Short,2025-04-15 08:36:00+00:00,2025-04-15 09:29:00+00:00,18972.0,19013.5,PivotExitShort,-84.9,-83.0,53,10.5,2025-04-15,2025-04
1878,Long,2025-04-15 09:29:00+00:00,2025-04-15 09:44:00+00:00,19013.5,18975.75,PivotExitLong,-77.4,-75.5,15,14.5,2025-04-15,2025-04
1879,Short,2025-04-15 09:44:00+00:00,2025-04-15 10:49:00+00:00,18975.75,18963.5,TrailExitShort,22.6,24.5,65,45.5,2025-04-15,2025-04
1880,Long,2025-04-15 12:09:00+00:00,2025-04-15 12:21:00+00:00,18924.25,18875.25,PivotExitLong,-99.9,-98.0,12,0.0,2025-04-15,2025-04
1881,Short,2025-04-15 12:21:00+00:00,2025-04-15 12:30:00+00:00,18875.25,18855.75,TrailExitShort,37.1,39.0,9,62.5,2025-04-15,2025-04
1882,Long,2025-04-15 12:38:00+00:00,2025-04-15 12:46:00+00:00,18890.75,18908.75,TrailExitLong,34.1,36.0,8,59.5,2025-04-15,2025-04
1883,Short,2025-04-15 14:00:00+00:00,2025-04-15 14:12:00+00:00,19067.5,19128.25,PivotExitShort,-123.4,-121.5,12,0.0,2025-04-15,2025-04
1884,Long,2025-04-15 14:12:00+00:00,2025-04-15 14:15:00+00:00,19128.25,19086.0,PivotExitLong,-86.4,-84.5,3,10.5,2025-04-15,2025-04
1885,Short,2025-04-15 14:15:00+00:00,2025-04-15 14:22:00+00:00,19086.0,19002.75,TrailExitShort,164.6,166.5,7,222.5,2025-04-15,2025-04
1886,Long,2025-04-15 14:29:00+00:00,2025-04-15 14:36:00+00:00,18984.0,19016.0,TrailExitLong,62.1,64.0,7,100.0,2025-04-15,2025-04
1887,Short,2025-04-15 14:49:00+00:00,2025-04-15 14:56:00+00:00,19011.75,19045.5,PivotExitShort,-69.4,-67.5,7,33.5,2025-04-15,2025-04
1888,Long,2025-04-15 14:56:00+00:00,2025-04-15 15:19:00+00:00,19045.5,19065.25,TrailExitLong,37.6,39.5,23,47.0,2025-04-15,2025-04
1889,Short,2025-04-15 15:26:00+00:00,2025-04-15 15:31:00+00:00,19036.0,19028.75,TrailExitShort,12.6,14.5,5,47.5,2025-04-15,2025-04
1890,Long,2025-04-15 15:32:00+00:00,2025-04-15 15:37:00+00:00,19060.5,19004.75,PivotExitLong,-113.4,-111.5,5,0.0,2025-04-15,2025-04
1891,Short,2025-04-15 15:37:00+00:00,2025-04-15 15:53:00+00:00,19004.75,19040.25,PivotExitShort,-72.9,-71.0,16,36.5,2025-04-15,2025-04
1892,Long,2025-04-15 15:53:00+00:00,2025-04-15 16:03:00+00:00,19040.25,19065.5,TrailExitLong,48.6,50.5,10,54.5,2025-04-15,2025-04
1893,Short,2025-04-15 16:40:00+00:00,2025-04-15 16:57:00+00:00,19037.75,18970.75,TrailExitShort,132.1,134.0,17,146.5,2025-04-15,2025-04
1894,Long,2025-04-15 17:04:00+00:00,2025-04-15 17:18:00+00:00,18991.25,18950.0,PivotExitLong,-84.4,-82.5,14,21.0,2025-04-15,2025-04
